Genes,esophagus,midbrain,colon,pituitary gland,stomach,hippocampal formation,kidney,spleen,cerebellum,skeletal muscle,hypothalamus,small intestine,vagina,"cervix, uterine",basal ganglia,cerebral cortex,endometrium,amygdala,spinal cord,heart muscle,ovary,breast,pancreas,salivary gland,testis,liver,urinary bladder,thyroid gland,adipose tissue,prostate,lung,fallopian tube,skin,adrenal gland,Norm_Symbol
TSPAN6,35.5,6.5,32.6,36.5,8.8,7.0,16.2,7.8,2.5,2.0,9.9,16.2,23.8,30.6,7.7,5.6,22.8,7.3,6.4,4.5,50.3,32.0,7.6,30.7,49.5,23.8,37.6,18.7,27.4,17.5,12.0,27.7,8.8,15.5,TSPAN6
TNMD,0.0,0.4,0.6,0.0,0.0,0.1,0.5,0.1,0.0,1.3,0.1,0.5,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.1,1.3,11.9,0.0,0.4,0.1,0.0,0.1,0.2,20.7,0.4,0.0,0.3,3.1,0.0,TNMD
DPM1,33.8,14.1,31.5,28.4,24.7,14.6,20.5,34.0,24.9,26.2,17.4,28.6,34.7,35.8,15.6,22.4,39.2,12.4,16.7,21.6,33.2,34.0,18.2,28.0,42.7,17.3,32.7,35.2,33.6,29.9,31.5,36.5,30.5,37.7,DPM1
SCYL3,5.7,1.7,5.4,4.5,3.8,1.7,3.4,5.7,5.2,3.6,2.1,5.4,6.6,7.9,1.7,2.3,6.5,1.5,2.5,2.0,5.9,6.7,2.5,6.7,6.3,3.8,9.1,7.4,5.4,6.8,5.1,6.3,6.7,4.5,SCYL3
C1orf112,0.7,0.3,0.6,0.5,0.4,0.2,0.3,0.9,1.5,0.1,0.3,0.6,0.7,0.9,0.2,0.2,0.7,0.2,0.5,0.2,0.6,0.7,0.2,0.6,4.9,0.5,1.0,0.8,0.7,0.7,0.5,0.5,0.6,0.5,C1orf112
FGR,3.8,4.9,5.0,2.7,4.1,3.2,4.4,124.3,2.4,1.3,3.7,8.2,6.7,9.1,3.2,3.8,8.6,2.7,6.5,3.7,2.4,13.7,1.7,5.8,3.2,4.2,7.1,7.6,19.9,6.2,86.1,18.7,3.7,4.8,FGR
CFH,30.7,10.1,26.3,17.5,22.1,5.8,19.1,9.0,3.5,9.9,6.0,41.9,26.6,30.9,7.5,5.5,12.5,5.0,11.3,163.3,166.9,54.3,4.3,107.1,11.5,286.4,97.4,117.8,122.4,24.2,73.2,27.5,71.9,27.3,CFH
FUCA2,11.1,10.5,23.3,16.8,18.8,7.9,20.7,22.4,5.9,3.0,10.7,23.9,20.7,32.5,7.8,6.3,26.6,7.1,17.6,14.0,26.8,24.8,12.7,21.7,11.1,15.2,24.9,26.6,27.4,16.3,27.3,27.7,11.5,35.1,FUCA2
GCLC,18.0,9.6,13.9,5.5,11.0,8.2,6.1,15.8,5.7,3.7,8.1,15.6,14.3,9.6,9.8,8.6,8.4,7.6,10.9,3.1,6.0,9.1,3.7,10.7,5.2,12.6,44.5,12.4,11.0,12.1,7.0,10.5,8.6,9.9,GCLC
NFYA,8.7,6.8,7.2,9.9,6.1,6.4,5.7,10.4,11.2,4.5,6.0,8.9,9.9,12.4,5.9,6.3,10.9,6.0,10.6,4.7,14.1,10.9,4.3,8.3,42.3,4.5,11.2,17.6,9.9,9.6,12.7,11.3,8.6,7.4,NFYA
STPG1,3.7,3.8,4.4,9.0,2.2,3.7,3.6,1.6,13.7,0.5,6.0,3.6,3.9,4.4,4.4,8.8,4.6,3.1,4.3,1.6,3.9,3.9,1.3,2.9,34.9,0.5,3.6,4.7,3.9,3.4,4.4,8.0,4.0,3.3,STPG1
NIPAL3,12.8,38.1,10.2,8.1,7.5,28.0,6.5,5.5,81.7,1.4,28.7,9.0,10.2,7.3,21.3,24.2,5.9,22.0,49.4,4.6,4.4,6.5,5.6,12.4,4.6,1.4,7.6,15.4,5.2,29.5,9.1,6.8,12.9,6.7,NIPAL3
LAS1L,16.1,20.8,25.5,19.0,13.5,18.2,11.8,21.2,51.7,8.5,20.4,16.8,22.5,28.7,17.1,25.0,28.5,15.6,28.7,9.9,29.5,21.3,8.5,16.8,44.5,8.1,23.0,24.0,21.2,23.4,19.3,29.0,23.6,15.0,LAS1L
ENPP4,1.1,12.3,6.5,10.2,5.7,9.8,5.7,6.2,8.5,9.2,9.4,6.2,2.3,4.4,7.1,9.8,2.8,6.8,28.5,5.8,2.0,7.6,3.3,7.6,6.0,2.2,6.8,7.3,9.6,6.2,12.2,4.7,2.2,5.1,ENPP4
SEMA3F,76.8,3.6,9.0,12.7,11.3,2.2,19.8,47.3,5.1,5.1,4.5,10.2,52.6,34.1,3.2,4.8,18.1,2.7,3.8,7.3,3.6,30.1,2.6,22.1,3.4,2.2,37.3,32.3,30.2,34.8,51.2,18.4,64.5,6.4,SEMA3F
CFTR,0.1,0.2,7.7,0.1,0.1,0.1,0.9,0.0,0.0,0.0,0.1,2.7,0.0,0.7,0.2,0.1,0.2,0.1,0.5,0.0,0.0,0.0,27.6,9.1,1.4,0.3,0.3,0.0,0.2,1.4,2.3,0.2,1.3,0.0,CFTR
ANKIB1,7.1,13.1,8.8,8.3,5.5,11.2,5.8,7.9,11.7,3.6,12.1,8.3,9.4,11.4,10.0,9.2,11.0,9.9,15.1,4.2,10.0,9.3,4.3,8.4,15.2,2.5,11.3,10.4,10.4,7.6,9.0,9.6,10.1,8.1,ANKIB1
CYP51A1,36.1,19.6,26.0,19.3,18.7,20.2,12.7,8.0,25.7,3.8,27.9,23.2,26.3,23.0,15.6,28.4,16.4,17.0,61.6,10.0,28.7,12.8,11.7,18.1,78.9,33.8,14.3,16.0,14.8,15.8,33.5,14.7,23.5,42.3,CYP51A1
KRIT1,8.2,4.9,11.6,12.8,7.5,4.5,5.6,7.9,16.4,7.7,6.2,9.2,11.6,15.8,5.9,8.0,14.6,4.1,6.6,5.7,13.6,10.6,4.4,10.0,14.5,3.4,14.7,14.7,11.5,9.2,10.1,13.3,8.1,8.8,KRIT1
RAD52,3.8,2.8,5.8,5.7,3.3,2.5,4.0,5.4,7.6,3.4,2.9,4.8,6.2,9.8,2.7,3.2,6.6,2.1,3.7,2.4,8.2,4.7,2.6,3.8,4.6,2.6,6.4,9.6,4.3,6.4,4.5,6.5,4.2,4.0,RAD52
BAD,55.7,68.1,78.9,62.4,58.2,71.9,58.4,42.4,63.6,22.6,64.6,40.9,60.0,75.7,66.6,94.9,79.5,72.7,64.7,62.8,53.8,57.2,21.0,49.2,72.4,36.7,66.0,89.3,60.2,82.6,64.3,74.1,64.3,65.7,BAD
LAP3,26.7,28.1,36.2,25.7,27.3,19.5,48.9,61.3,15.9,31.6,22.2,40.1,25.9,33.1,25.2,24.3,36.7,20.7,41.2,23.6,21.0,58.4,10.9,36.4,46.8,39.6,38.2,43.0,72.6,24.6,84.1,43.0,38.0,45.6,LAP3
CD99,159.3,122.5,335.1,142.3,150.8,75.0,84.4,170.4,53.5,74.3,104.4,184.5,340.2,395.9,79.0,64.1,357.0,70.3,219.2,174.9,295.1,306.1,88.3,159.0,270.1,90.8,278.2,173.8,460.1,274.0,272.3,270.4,267.1,116.8,CD99
HS3ST1,9.2,1.1,1.3,5.1,1.6,0.9,4.2,1.9,14.3,0.1,1.1,1.8,2.5,3.7,0.6,1.7,4.2,0.7,1.4,1.1,32.4,1.9,0.2,3.4,1.9,0.1,8.2,1.9,2.3,2.2,2.1,5.7,0.5,1.5,HS3ST1
AOC1,2.8,0.0,71.5,0.0,0.5,0.0,35.3,0.2,0.0,0.0,0.0,123.5,0.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,2.5,1.2,0.3,0.1,0.0,2.7,0.2,0.2,1.2,0.0,AOC1
WNT16,0.1,0.0,0.5,0.4,0.1,0.2,0.1,0.7,0.3,0.0,0.2,0.4,3.7,4.8,0.3,0.6,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.5,0.3,0.1,6.6,0.0,WNT16
HECW1,0.0,1.3,0.0,0.0,0.0,1.0,1.1,0.0,4.9,0.2,1.6,0.0,0.2,0.1,1.3,7.7,0.0,1.4,0.4,0.0,0.2,0.1,0.0,0.1,1.1,0.0,0.3,0.2,0.1,0.6,0.0,0.0,0.1,0.0,HECW1
MAD1L1,8.4,7.8,8.3,11.9,5.6,6.6,6.2,22.3,11.6,7.0,7.9,10.5,13.5,15.0,17.3,12.3,12.1,6.8,9.8,6.9,8.1,10.2,2.8,7.3,16.6,4.4,9.8,11.4,10.2,11.2,13.1,9.7,16.6,6.2,MAD1L1
LASP1,36.3,24.0,60.1,37.0,45.4,21.1,40.3,66.8,31.6,6.9,32.8,95.4,39.7,59.0,28.5,40.0,53.6,25.6,17.8,16.0,46.5,54.7,24.4,39.5,32.3,31.8,40.7,41.6,68.8,31.6,75.8,51.6,32.6,32.6,LASP1
SNX11,15.3,9.1,13.5,11.8,8.6,9.0,9.9,23.0,12.9,6.0,10.6,11.3,11.7,11.2,10.5,12.0,12.9,7.9,12.9,5.0,8.8,11.1,4.7,9.5,13.9,5.9,12.7,17.2,11.6,12.9,13.0,11.9,10.9,9.6,SNX11
TMEM176A,20.0,26.5,96.4,13.6,31.9,14.5,151.6,48.7,6.0,3.1,19.9,145.9,59.5,42.5,19.1,14.4,18.0,19.9,32.2,52.3,104.4,50.7,12.6,21.1,6.5,450.4,36.3,25.2,70.1,29.1,63.9,49.5,19.6,19.3,TMEM176A
M6PR,36.0,17.6,40.0,35.2,33.0,17.4,30.0,75.1,32.9,24.2,23.7,52.5,38.2,46.7,20.5,26.3,63.8,15.6,26.0,27.9,41.8,47.5,20.6,48.2,57.8,20.8,58.7,53.3,56.8,36.3,72.2,53.5,40.1,49.4,M6PR
KLHL13,1.6,2.1,3.9,1.6,1.8,0.8,3.9,0.3,1.7,0.7,2.1,2.0,4.1,21.5,2.8,1.0,30.2,0.9,0.8,1.4,3.5,4.2,0.7,1.4,1.8,0.2,7.4,0.7,1.6,2.5,0.7,6.9,0.7,3.2,KLHL13
CYP26B1,3.2,3.8,3.4,10.1,0.8,2.2,5.1,3.4,45.9,3.1,2.0,4.2,4.6,3.1,2.0,7.0,3.1,8.1,1.0,5.0,4.4,14.2,0.2,8.3,18.1,0.4,3.2,17.1,26.7,2.7,3.0,4.7,29.8,3.4,CYP26B1
ICA1,7.7,4.7,10.9,21.8,14.4,7.1,10.6,11.5,33.2,1.3,9.1,10.4,7.1,9.7,12.8,21.0,6.4,6.9,3.2,15.7,1.6,18.6,26.6,19.0,31.8,3.6,18.3,11.3,15.3,16.1,12.9,9.6,9.7,2.3,ICA1
DBNDD1,22.4,30.0,2.8,9.5,5.1,25.7,10.2,1.2,47.1,21.8,29.4,1.7,7.4,5.4,22.1,72.5,1.3,32.8,14.4,1.9,3.5,4.1,8.2,14.7,1.8,3.0,3.5,6.8,1.5,4.4,4.4,2.8,5.6,7.0,DBNDD1
ALS2,3.9,4.5,6.5,10.5,4.6,5.1,4.9,4.9,88.7,6.3,5.8,6.0,5.9,7.2,5.3,9.5,8.1,4.1,6.1,6.2,6.0,6.8,2.3,4.8,7.1,5.7,6.7,7.4,7.3,6.5,7.6,7.7,6.7,4.6,ALS2
CASP10,6.8,1.9,7.6,1.5,3.9,1.3,4.5,20.7,1.2,1.0,1.5,10.2,5.2,4.1,1.3,1.2,3.1,1.1,2.5,2.0,1.5,6.3,2.0,4.9,1.6,2.5,4.0,6.2,8.7,4.1,12.5,4.7,4.1,2.0,CASP10
CFLAR,45.9,15.7,77.2,31.5,37.7,12.8,40.4,92.2,59.4,103.8,14.3,59.2,63.9,58.0,15.3,12.8,67.0,10.2,22.5,88.2,37.3,79.1,15.7,53.2,33.9,22.1,69.0,92.0,96.7,68.3,185.6,65.5,44.7,39.5,CFLAR
TFPI,11.3,1.4,17.5,5.5,11.1,1.0,21.1,14.8,0.9,11.1,1.0,25.1,26.7,36.8,1.4,1.1,21.2,1.0,2.1,15.9,16.5,39.8,6.0,10.7,4.4,46.9,26.9,32.4,46.2,13.6,103.9,32.4,13.1,8.1,TFPI
NDUFAF7,4.5,4.5,11.8,7.4,4.2,4.5,5.0,6.1,7.7,9.2,5.8,5.1,6.5,9.9,4.2,6.2,9.7,3.6,4.0,6.3,6.9,5.7,1.9,5.1,34.7,3.9,7.5,6.0,6.1,6.9,6.1,6.6,4.6,10.1,NDUFAF7
RBM5,47.6,31.2,72.9,93.7,44.2,30.0,43.6,88.8,92.4,30.1,35.7,67.6,79.3,105.4,36.0,40.2,94.3,24.9,42.8,31.4,121.2,73.2,29.8,56.9,85.3,23.3,74.3,97.6,71.7,89.9,69.8,97.5,66.5,43.1,RBM5
MTMR7,0.5,4.6,0.8,7.3,0.6,4.5,0.4,0.7,13.1,0.4,5.8,0.9,0.8,1.2,6.1,8.0,1.1,3.7,8.8,0.4,2.3,0.8,0.5,0.5,1.6,0.5,0.9,1.3,1.2,0.7,1.1,1.3,1.1,0.7,MTMR7
SLC7A2,5.7,1.1,6.2,7.4,5.5,1.9,6.4,3.6,1.3,52.9,1.2,4.2,16.1,27.6,2.4,3.8,18.3,2.2,3.3,5.6,84.2,17.1,21.9,4.7,11.4,53.5,8.4,19.6,28.0,12.7,8.4,29.8,7.6,5.2,SLC7A2
ARF5,170.0,67.4,92.8,109.9,78.4,90.8,84.2,102.5,159.3,59.1,89.3,86.5,122.4,119.2,116.3,167.8,127.5,90.3,65.3,46.5,71.4,98.0,67.4,92.0,110.1,54.2,101.2,94.3,97.6,104.3,100.2,113.1,185.0,76.7,ARF5
SARM1,0.1,0.2,0.2,1.4,0.1,0.1,0.2,0.6,1.0,0.1,0.2,0.3,0.2,0.0,0.3,0.3,0.5,0.1,0.3,0.1,0.5,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.6,0.1,1.4,SARM1
POLDIP2,9.3,6.3,8.9,7.5,9.5,6.8,12.8,9.9,7.1,16.1,6.2,7.1,7.1,7.7,6.9,7.8,7.9,6.7,5.8,12.0,6.7,8.5,9.2,7.9,12.5,14.6,8.5,8.9,9.0,9.2,8.0,8.5,8.1,16.9,POLDIP2
PLXND1,8.8,15.5,17.5,12.7,11.1,8.9,19.4,32.5,4.4,5.4,9.6,18.7,30.3,57.6,8.5,16.0,41.1,9.7,23.4,17.5,16.1,45.3,5.6,12.1,9.6,5.2,24.4,34.8,58.5,20.0,58.5,42.2,13.7,18.6,PLXND1
AK2,88.7,41.8,76.0,59.7,53.0,30.1,104.5,53.9,53.5,80.4,35.7,75.9,79.5,82.0,27.1,28.8,75.2,27.7,66.0,63.4,64.3,85.1,32.6,75.6,76.6,68.4,68.6,107.5,82.7,70.1,70.4,68.2,69.9,77.0,AK2
CD38,0.9,2.3,1.4,2.0,0.7,1.8,0.5,16.0,0.4,2.4,2.3,4.8,0.6,0.9,4.2,1.7,0.4,1.6,1.0,2.2,0.2,2.0,0.1,1.4,0.5,1.1,0.9,2.4,3.4,4.6,4.1,2.2,0.2,2.1,CD38
FKBP4,93.7,55.7,51.8,70.1,60.7,46.6,62.3,37.0,174.2,57.4,77.6,37.7,78.4,76.6,55.5,85.3,66.1,47.6,62.8,30.6,75.9,51.2,35.1,58.8,114.2,45.3,65.4,85.1,58.1,72.3,61.5,59.8,74.9,53.8,FKBP4
KDM1A,23.4,11.4,25.8,41.9,16.6,12.2,14.2,20.6,39.7,17.3,18.3,22.3,27.4,31.5,16.3,21.8,33.1,11.5,10.6,10.7,35.4,23.0,11.9,25.9,93.1,7.9,29.6,24.9,20.8,27.6,23.5,33.2,27.6,21.4,KDM1A
RBM6,40.6,27.4,76.9,78.4,45.2,27.3,47.2,90.4,75.3,20.4,32.0,71.1,71.3,96.3,26.9,30.9,85.8,25.6,30.0,31.4,91.3,57.8,33.3,42.8,86.3,29.9,66.2,85.3,58.5,97.6,69.3,81.9,47.5,53.7,RBM6
CAMKK1,5.1,8.0,8.4,25.8,2.8,19.0,2.4,8.6,57.2,1.2,11.6,5.8,12.8,13.6,31.3,60.9,14.1,18.6,4.0,2.6,7.2,5.0,4.5,8.3,13.5,0.4,12.7,8.7,5.4,8.1,5.2,7.3,13.9,8.7,CAMKK1
RECQL,8.2,4.3,14.4,6.3,7.3,3.7,6.2,16.2,7.1,6.1,3.9,12.0,11.1,16.6,3.9,4.1,18.6,3.3,6.8,7.8,10.1,15.1,3.8,9.3,6.4,3.6,15.5,13.7,21.0,9.0,18.1,14.7,9.4,10.5,RECQL
VPS50,7.4,5.7,7.8,7.9,5.3,5.9,5.0,8.3,15.2,5.5,6.5,7.0,7.9,8.6,6.8,11.9,9.7,4.6,5.9,3.3,7.4,8.1,3.1,7.7,7.4,2.4,9.4,8.5,7.1,6.6,6.7,8.5,7.9,7.8,VPS50
HSPB6,45.7,46.6,718.5,20.8,313.6,17.3,62.7,15.2,13.1,1309.2,25.7,190.1,341.6,915.9,42.1,36.9,668.9,27.4,57.0,609.1,473.2,377.7,21.2,107.1,90.7,19.0,559.9,114.5,580.0,298.9,137.9,565.7,37.4,347.9,HSPB6
ARHGAP33,6.4,15.8,10.5,36.0,7.1,19.7,7.4,10.5,43.1,1.5,21.4,8.3,15.1,21.5,30.3,35.8,16.4,20.7,29.1,3.5,26.6,11.2,4.5,6.3,51.4,2.2,9.5,20.6,7.4,12.7,7.3,20.1,8.6,6.8,ARHGAP33
NDUFAB1,79.3,85.9,106.5,104.6,72.9,73.4,82.9,69.1,115.5,164.6,95.7,82.7,72.4,74.5,89.9,127.4,84.0,83.8,60.7,265.3,54.3,77.5,33.8,66.9,82.0,69.3,80.5,77.6,79.9,68.0,69.0,84.5,64.6,108.8,NDUFAB1
PDK4,31.0,30.0,267.7,43.5,128.8,20.4,58.6,93.4,6.1,1125.4,20.3,135.4,94.1,140.4,26.5,16.2,103.7,18.5,48.9,209.9,179.5,359.3,115.7,62.1,20.7,35.2,236.4,81.6,368.2,100.6,136.2,155.5,84.2,162.7,PDK4
SLC22A16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,19.8,0.0,0.0,0.0,0.2,0.0,0.4,0.2,0.1,0.0,SLC22A16
ZMYND10,0.1,1.0,0.2,7.0,0.2,6.0,1.7,0.6,2.0,0.2,8.8,0.3,0.3,9.2,9.1,1.3,0.4,4.2,1.9,0.1,0.5,0.6,0.4,0.2,327.7,0.4,0.2,2.2,0.3,0.6,13.2,64.6,0.5,0.1,ZMYND10
ABCB5,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,2.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2.3,0.0,0.1,0.5,0.0,0.3,0.0,1.8,0.0,0.0,0.2,0.8,0.0,ABCB5
ARX,0.0,0.5,0.1,0.4,0.4,2.7,0.0,0.0,0.0,4.0,2.5,0.2,0.3,0.0,4.5,7.1,0.0,3.8,0.0,0.0,63.3,0.0,0.3,0.2,5.7,0.0,0.0,0.2,0.0,0.7,0.2,1.6,0.0,0.0,ARX
SLC25A13,7.8,7.1,11.2,9.0,6.7,4.5,9.8,9.4,3.9,3.1,5.1,12.3,7.7,10.0,3.3,2.7,8.0,3.1,13.8,3.3,7.6,8.3,3.6,6.9,7.6,28.1,7.8,9.4,8.5,8.7,8.7,10.2,11.3,12.1,SLC25A13
ST7,7.8,7.6,13.2,26.4,10.8,7.0,10.9,9.5,31.1,5.7,9.8,9.6,11.8,16.2,8.8,12.4,13.0,7.9,6.4,12.3,14.4,11.5,11.8,11.0,11.1,11.9,13.0,27.0,13.2,14.2,23.9,16.2,10.7,18.8,ST7
